time,open,close,high,low,volume
2021-04-28 01:45:00,459.15,459.15,459.15,459.15,0.00101478
2021-04-28 02:00:00,457.15,457.4,457.4,456.64,0.08150937999999999
2021-04-28 02:15:00,458.15,454.82,458.15,454.82,2.34322315
2021-04-28 02:30:00,456.28,455.79,456.28,455.79,0.008688360000000001
2021-04-28 02:45:00,454.93,448.4,454.93,448.22,2.37376593
2021-04-28 03:00:00,445.14,449.91,449.95,445.14,0.38477239
2021-04-28 03:15:00,448.71,448.56,448.71,446.97,0.24708091000000001
2021-04-28 03:30:00,447.09,448.46,448.46,446.64,8.63449219
2021-04-28 03:45:00,448.46,448.83,451.82,448.4,0.21407220999999999
2021-04-28 04:00:00,450.35,455.09,455.09,450.35,0.00205994
2021-04-28 04:15:00,455.09,458.11,458.11,455.09,2.3314972299999996
2021-04-28 04:30:00,454.45,453.53,454.45,453.53,0.05412681
2021-04-28 04:45:00,452.67,454.35,454.35,451.08,2.2370878000000003
2021-04-28 05:00:00,450.01,453.04,453.04,450.01,0.03581193
2021-04-28 05:15:00,452.93,448.36,452.93,447.52,1.2821518
2021-04-28 05:30:00,445.6,441.15,445.6,441.15,7.14227393
2021-04-28 05:45:00,448.07,446.23,448.72,446.23,0.057562539999999995
2021-04-28 06:00:00,443.53,434.86,443.53,434.53,6.70974774
2021-04-28 06:15:00,433.83,432.6,434.14,428.34,15.81332288
2021-04-28 06:30:00,432.0,432.59,432.59,426.93,18.94653017
2021-04-28 06:45:00,431.37,430.79,431.37,429.99,0.06051714
2021-04-28 07:00:00,431.02,436.11,436.11,431.02,0.058024809999999996
2021-04-28 07:15:00,434.51,436.5,436.5,434.51,0.00429872
2021-04-28 07:30:00,437.45,439.25,439.25,437.45,0.80284174
2021-04-28 07:45:00,439.43,436.62,439.43,435.35,9.63008821
2021-04-28 08:00:00,435.67,441.21,441.21,435.67,0.16586689999999998
2021-04-28 08:15:00,440.7,440.72,440.72,440.7,0.00223984
2021-04-28 08:30:00,440.84,438.87,440.84,438.87,0.05728339
2021-04-28 08:45:00,441.04,433.77,441.04,433.77,5.2345291
2021-04-28 09:00:00,435.33,435.1,435.33,432.66,0.22198635
2021-04-28 09:15:00,430.97,426.31,430.97,426.31,3.14588943
2021-04-28 09:30:00,425.48,437.44,439.18,425.48,19.20669747
2021-04-28 09:45:00,439.09,437.96,439.09,437.96,0.028765620000000002
2021-04-28 10:00:00,436.81,438.82,438.82,436.81,0.028652979999999998
2021-04-28 10:15:00,441.1,440.54,441.19,440.54,0.10929928
2021-04-28 10:30:00,441.56,443.97,443.97,441.56,0.04062244
2021-04-28 10:45:00,446.83,449.98,449.98,446.83,1.1697667200000001
2021-04-28 11:00:00,454.87,457.14,457.14,454.87,0.87303566
2021-04-28 11:15:00,456.04,460.97,460.97,456.04,6.33397131
2021-04-28 11:30:00,460.78,463.89,465.54,460.78,6.68305615
2021-04-28 11:45:00,463.44,468.4,468.63,463.16,3.11872083
2021-04-28 12:00:00,469.0,475.32,475.32,463.12,15.22925717
2021-04-28 12:15:00,475.72,476.27,476.27,474.42,0.8272273
2021-04-28 12:30:00,477.56,480.84,480.84,473.86,4.28980171
2021-04-28 12:45:00,480.32,479.24,480.46,478.22,12.01616463
2021-04-28 13:00:00,479.1,468.17,479.32,468.17,15.062157970000001
2021-04-28 13:15:00,470.83,473.14,473.14,469.61,0.23551759
2021-04-28 13:30:00,471.18,471.18,471.18,471.18,0.00122522
2021-04-28 13:45:00,471.6,469.62,472.35,469.62,4.75528126
2021-04-28 14:00:00,467.77,467.58,467.77,467.58,2.15106004
2021-04-28 14:15:00,466.23,472.72,474.3,463.01,2.49163181
2021-04-28 14:30:00,475.65,475.73,475.73,474.6,0.40445874
2021-04-28 14:45:00,477.06,477.32,477.42,477.0,3.27987355
2021-04-28 15:00:00,476.93,472.7,477.33,471.41,10.50854942
2021-04-28 15:15:00,470.5,472.71,474.59,470.5,2.26006579
2021-04-28 15:30:00,471.13,470.62,471.13,470.62,0.005570830000000001
2021-04-28 15:45:00,469.05,471.22,471.22,469.05,16.07702197
2021-04-28 16:00:00,472.21,477.16,477.16,472.21,19.3272
2021-04-28 16:15:00,471.79,473.05,474.45,471.79,0.15367039
2021-04-28 16:30:00,475.4,480.99,481.0,475.4,6.497345600000001
2021-04-28 16:45:00,479.9,475.64,479.9,475.16,0.13275022
2021-04-28 17:00:00,475.4,475.68,475.68,474.73,0.28905149999999996
2021-04-28 17:15:00,477.92,482.75,482.75,477.92,0.0147932
2021-04-28 17:30:00,483.0,484.96,485.9,483.0,7.81925298
2021-04-28 17:45:00,479.52,478.72,479.52,478.72,0.08064568
2021-04-28 18:00:00,479.24,480.86,480.96,479.08,0.42548171
2021-04-28 18:15:00,478.46,477.83,479.3,477.74,9.84233789
2021-04-28 18:30:00,476.13,475.54,476.13,475.54,3.0983
2021-04-28 18:45:00,476.92,474.6,476.92,474.6,1.94060844
2021-04-28 19:00:00,475.98,473.82,475.98,473.72,0.0827374
2021-04-28 19:15:00,471.4,469.0,471.4,469.0,4.122514499999999
2021-04-28 19:30:00,475.55,472.83,475.55,472.43,0.00602955
2021-04-28 19:45:00,470.4,470.61,470.61,470.4,0.00442588
2021-04-28 20:00:00,470.0,467.96,470.19,467.45,12.84740951
2021-04-28 20:15:00,463.37,462.72,463.37,457.65,4.29597055
2021-04-28 20:30:00,467.73,463.41,467.73,462.29,1.9064696
2021-04-28 20:45:00,461.43,461.41,461.82,461.23,1.14112054
2021-04-28 21:00:00,456.89,459.46,459.46,455.44,9.4441953
2021-04-28 21:15:00,462.56,463.03,463.03,462.27,0.99911842
2021-04-28 21:30:00,463.9,465.88,465.88,463.9,1.00118744
2021-04-28 21:45:00,467.91,466.65,467.91,466.65,0.0022777400000000003
2021-04-28 22:00:00,467.02,467.02,467.02,467.02,0.00113236
2021-04-28 22:15:00,464.27,459.74,464.27,458.84,7.82641252
2021-04-28 22:30:00,459.09,459.37,460.03,459.09,0.00360655
2021-04-28 22:45:00,457.93,455.62,459.29,452.37,7.689066120000001
2021-04-28 23:00:00,460.37,460.37,460.37,460.37,0.00108042
2021-04-28 23:15:00,459.6,457.47,459.6,456.36,4.44088485
2021-04-28 23:30:00,458.5,458.41,458.5,458.41,0.0023895
2021-04-28 23:45:00,460.94,462.14,462.14,460.92,0.03664917
2021-04-29 00:00:00,460.42,462.15,462.15,460.32,0.05366991
2021-04-29 00:15:00,460.82,460.82,460.82,460.82,0.00104647
2021-04-29 00:30:00,458.69,456.73,458.69,456.73,0.00214957
2021-04-29 00:45:00,456.39,453.6,456.39,453.6,0.012594540000000001
2021-04-29 01:00:00,453.94,450.51,453.94,448.31,15.92033529
2021-04-29 01:15:00,454.51,454.81,455.04,454.51,0.1068556
2021-04-29 01:30:00,453.92,452.91,453.92,452.91,0.00313506
2021-04-29 01:45:00,455.4,456.21,456.21,455.4,0.00385297
2021-04-29 02:00:00,457.81,455.38,457.81,455.38,0.00203366
2021-04-29 02:15:00,452.29,450.36,452.29,450.36,0.00683922
2021-04-29 02:30:00,453.14,452.25,453.14,452.25,1.66402236
2021-04-29 02:45:00,454.93,457.02,457.02,454.93,0.0027838999999999997
2021-04-29 03:00:00,456.2,456.2,456.2,456.2,0.00110612
2021-04-29 03:15:00,455.15,453.54,455.15,453.54,0.00517308
2021-04-29 03:30:00,452.18,447.42,452.18,447.42,0.89505656
2021-04-29 03:45:00,446.63,446.13,446.63,444.15,2.5770039799999997
2021-04-29 04:00:00,446.45,444.35,446.45,444.35,0.00229092
2021-04-29 04:15:00,442.96,444.61,445.51,442.96,1.73006459
2021-04-29 04:30:00,445.22,442.02,445.22,442.02,0.02015546
2021-04-29 04:45:00,441.12,442.12,442.12,440.4,1.60644506
2021-04-29 05:00:00,441.51,447.62,447.62,441.51,0.0034545699999999997
2021-04-29 05:15:00,448.81,448.59,448.81,448.59,0.00237762
2021-04-29 05:30:00,448.2,448.2,448.2,448.2,0.00104353
2021-04-29 05:45:00,444.77,447.06,447.75,444.77,0.00319672
2021-04-29 06:00:00,446.39,450.28,450.28,446.39,40.00103751
2021-04-29 06:15:00,453.18,454.3,455.3,453.18,2.8312339
2021-04-29 06:30:00,453.28,454.15,454.15,452.8,0.00329534
2021-04-29 06:45:00,452.78,452.78,452.78,452.78,0.0012364
2021-04-29 07:00:00,453.54,455.74,455.74,452.48,0.24564531999999997
2021-04-29 07:15:00,455.53,454.01,455.53,454.01,0.00217767
2021-04-29 07:30:00,457.26,453.82,457.26,453.82,1.2767615700000001
2021-04-29 07:45:00,454.59,453.19,454.59,453.19,0.07642134
2021-04-29 08:00:00,454.2,452.27,454.2,452.27,0.18651443
2021-04-29 08:15:00,448.51,448.82,448.94,447.05,1.58753114
2021-04-29 08:30:00,448.76,448.03,448.76,448.03,0.02800018
2021-04-29 08:45:00,447.52,447.45,447.73,447.45,0.00391966
2021-04-29 09:00:00,445.89,445.89,445.89,445.89,0.00108051
2021-04-29 09:15:00,450.89,451.94,452.19,450.89,0.0046688
2021-04-29 09:30:00,453.06,453.24,453.24,452.22,0.26878064
2021-04-29 09:45:00,452.61,451.92,452.61,451.92,2.30871202
2021-04-29 10:00:00,453.64,454.68,454.68,453.64,0.027726800000000003
2021-04-29 10:15:00,454.91,457.89,457.89,454.91,0.014714660000000001
2021-04-29 10:30:00,459.47,457.61,459.47,457.61,1.50029133
2021-04-29 10:45:00,459.96,458.37,459.96,458.01,23.51961373
2021-04-29 11:00:00,458.37,458.97,458.97,458.37,76.48367959
2021-04-29 11:15:00,457.69,457.69,457.69,457.69,0.00111831
2021-04-29 11:30:00,456.74,457.0,457.0,456.56,0.00326769
2021-04-29 11:45:00,457.72,457.79,457.79,457.72,0.00338081
2021-04-29 12:00:00,458.16,461.49,461.49,458.16,0.00235069
2021-04-29 12:15:00,461.29,461.29,461.29,461.29,0.00107155
2021-04-29 12:30:00,460.53,459.49,460.53,459.49,0.00229966
2021-04-29 12:45:00,459.18,458.2,459.57,458.2,0.31074938
2021-04-29 13:00:00,459.8,457.17,459.8,457.17,0.00349675
2021-04-29 13:15:00,457.21,452.09,457.21,452.09,1.17972355
2021-04-29 13:30:00,452.75,452.79,453.37,452.75,1.00029248
2021-04-29 13:45:00,450.72,446.83,450.72,446.83,0.06110191
2021-04-29 14:00:00,446.53,447.79,450.17,445.92,0.325409
2021-04-29 14:15:00,445.88,449.12,449.12,445.88,0.00876327
2021-04-29 14:30:00,448.03,448.98,448.98,446.35,1.19368254
2021-04-29 14:45:00,447.22,447.39,447.39,447.22,0.00263167
2021-04-29 15:00:00,446.87,444.92,447.36,444.92,0.23094261
2021-04-29 15:15:00,444.17,450.06,450.06,444.17,1.3557408100000001
2021-04-29 15:30:00,447.07,447.11,447.44,445.84,0.01685179
2021-04-29 15:45:00,446.75,444.66,446.75,444.66,0.00409491
2021-04-29 16:00:00,444.21,442.1,444.21,442.1,0.0155059
2021-04-29 16:15:00,444.04,440.2,444.04,440.2,0.11018119000000001
2021-04-29 16:30:00,441.49,439.29,441.49,439.29,0.08227599000000001
2021-04-29 16:45:00,437.45,426.43,437.45,426.43,20.689378950000002
2021-04-29 17:00:00,426.43,427.57,431.16,425.46,3.31626936
2021-04-29 17:15:00,429.06,436.69,436.69,429.06,3.57201612
2021-04-29 17:30:00,435.06,432.16,435.06,432.16,0.00726673
2021-04-29 17:45:00,432.97,430.8,433.48,430.8,1.81105296
2021-04-29 18:00:00,428.27,428.68,430.52,428.27,1.2483347299999998
2021-04-29 18:15:00,433.14,431.04,433.14,431.04,11.523272
2021-04-29 18:30:00,433.26,433.26,433.26,433.26,0.00124069
2021-04-29 18:45:00,432.43,434.99,435.29,432.43,0.02999668
2021-04-29 19:00:00,433.68,433.95,433.95,433.68,0.0023491
2021-04-29 19:15:00,433.56,433.52,433.81,433.52,0.00323368
2021-04-29 19:30:00,435.26,434.73,435.26,434.73,0.0038896399999999998
2021-04-29 19:45:00,436.82,435.14,436.82,434.85,0.36184995000000003
2021-04-29 20:00:00,431.43,429.94,431.43,427.13,34.323117260000004
2021-04-29 20:15:00,428.79,434.03,434.83,428.79,32.65972252
2021-04-29 20:30:00,434.03,430.14,435.16,430.1,81.80248759
2021-04-29 20:45:00,429.65,429.56,429.65,428.62,0.36649418
2021-04-29 21:00:00,429.5,432.04,432.04,429.5,0.05723564
2021-04-29 21:15:00,430.53,431.69,431.69,430.12,0.08220767
2021-04-29 21:30:00,433.91,433.91,433.91,433.91,0.00120696
2021-04-29 21:45:00,433.05,437.7,437.7,433.05,0.029794920000000003
2021-04-29 22:00:00,438.22,436.36,438.22,436.36,0.31809152
2021-04-29 22:15:00,438.53,438.74,438.91,438.53,1.00108003
2021-04-29 22:30:00,440.1,439.88,440.43,439.31,1.5141574
2021-04-29 22:45:00,440.64,441.62,441.62,440.64,2.36100275
2021-04-29 23:00:00,441.22,440.21,441.22,440.21,0.0044331
2021-04-29 23:15:00,440.82,440.82,440.82,440.82,0.0011069
2021-04-29 23:30:00,441.07,438.85,441.07,438.85,0.00370273
2021-04-29 23:45:00,439.16,437.94,439.18,437.94,0.1316625
2021-04-30 00:00:00,441.46,439.02,441.46,439.02,0.0022044400000000002
2021-04-30 00:15:00,436.53,436.22,436.53,435.34,0.18290236
2021-04-30 00:30:00,440.63,435.91,440.63,435.91,0.11176689
2021-04-30 00:45:00,437.46,435.66,440.24,435.66,9.50685856
2021-04-30 01:00:00,436.34,436.55,436.68,436.34,0.0033399600000000003
2021-04-30 01:15:00,435.68,435.68,435.68,435.68,0.00122094
2021-04-30 01:30:00,438.14,441.86,441.86,438.14,6.8660966000000005
2021-04-30 01:45:00,441.11,440.68,441.11,440.5,0.00637562
2021-04-30 02:00:00,440.15,440.06,440.15,440.06,0.0021797300000000004
2021-04-30 02:15:00,438.69,439.19,439.19,438.69,0.00439109
2021-04-30 02:30:00,437.73,436.66,437.73,436.66,0.00254461
2021-04-30 02:45:00,435.13,434.88,435.13,433.35,2.41377339
2021-04-30 03:00:00,433.11,433.87,433.87,433.11,0.0056506
2021-04-30 03:15:00,434.83,435.46,435.46,434.83,0.02885658
2021-04-30 03:30:00,437.5,439.41,439.41,436.4,1.16902317
2021-04-30 03:45:00,438.61,436.21,438.61,436.21,0.00250308
2021-04-30 04:00:00,436.77,437.09,437.09,436.77,0.004543210000000001
2021-04-30 04:15:00,437.67,438.45,438.45,437.67,0.0023117700000000003
2021-04-30 04:30:00,440.0,440.79,441.38,440.0,0.20225709
2021-04-30 04:45:00,439.8,439.8,439.8,439.8,0.00122539
2021-04-30 05:00:00,440.2,441.0,441.0,439.79,0.0033172
2021-04-30 05:15:00,441.76,442.1,442.1,441.02,0.0036705999999999996
2021-04-30 05:30:00,442.1,440.15,442.1,440.15,0.012167619999999999
2021-04-30 05:45:00,441.18,441.24,441.24,441.18,0.00233452
2021-04-30 06:00:00,440.37,444.73,445.19,440.06,6.9053491000000005
2021-04-30 06:15:00,445.7,446.25,446.25,445.7,0.028243479999999998
2021-04-30 06:30:00,447.07,446.58,447.42,446.58,0.0035404499999999997
2021-04-30 06:45:00,445.62,442.66,445.62,442.66,12.18585322
2021-04-30 07:00:00,443.55,444.48,444.48,443.55,1.3393831299999999
2021-04-30 07:15:00,446.21,442.61,446.21,442.61,2.42777412
2021-04-30 07:30:00,443.07,442.09,443.07,442.09,0.00331386
2021-04-30 07:45:00,442.4,440.02,442.4,439.89,2.8138006399999997
2021-04-30 08:00:00,439.96,439.52,439.96,439.52,0.00355909
2021-04-30 08:15:00,441.92,441.86,441.92,441.86,0.0024121200000000002
2021-04-30 08:30:00,442.51,441.5,442.51,440.96,0.00818579
2021-04-30 08:45:00,441.31,440.97,441.31,440.97,0.0020802900000000003
2021-04-30 09:00:00,441.43,441.62,441.62,441.43,0.00219405
2021-04-30 09:15:00,440.88,442.28,442.28,440.88,0.00310047
2021-04-30 09:30:00,439.69,439.92,439.92,439.69,0.00482443
2021-04-30 09:45:00,438.23,439.43,439.82,438.23,0.20567272
2021-04-30 10:00:00,437.46,437.42,437.46,436.71,11.7118002
2021-04-30 10:15:00,437.01,435.07,437.01,435.07,2.4156789499999998
2021-04-30 10:30:00,435.35,434.26,435.6,434.26,0.54039236
2021-04-30 10:45:00,434.44,432.64,434.96,432.64,41.67966288
2021-04-30 11:00:00,433.04,433.73,433.73,430.17,2.5448022900000002
2021-04-30 11:15:00,434.1,434.1,434.1,434.1,0.00112333
2021-04-30 11:30:00,434.13,433.65,434.13,433.37,0.15734794
2021-04-30 11:45:00,433.69,433.54,433.69,433.54,2.55845122
2021-04-30 12:00:00,435.16,436.36,436.87,435.16,2.62647053
2021-04-30 12:15:00,439.21,439.17,439.21,439.17,0.00241318
2021-04-30 12:30:00,440.28,439.84,440.28,439.84,0.00235208
2021-04-30 12:45:00,439.9,440.1,440.19,439.9,0.08096644
2021-04-30 13:00:00,441.39,441.23,441.49,439.83,0.26864451
2021-04-30 13:15:00,439.06,440.08,440.08,439.06,0.00509031
2021-04-30 13:30:00,439.3,437.96,439.3,437.96,1.30097767
2021-04-30 13:45:00,438.3,432.43,438.3,432.43,13.18294807
2021-04-30 14:00:00,432.59,435.99,435.99,431.99,0.08646372
2021-04-30 14:15:00,436.71,436.24,436.71,436.24,0.00255354
2021-04-30 14:30:00,438.35,439.12,439.12,438.35,0.08286029
2021-04-30 14:45:00,438.07,438.07,438.07,438.07,0.00114218
2021-04-30 15:00:00,436.43,435.09,436.43,435.09,2.2589799200000003
2021-04-30 15:15:00,433.14,434.0,434.23,433.14,22.17120093
2021-04-30 15:30:00,434.19,434.26,434.26,433.54,0.22907848
2021-04-30 15:45:00,435.05,435.78,435.78,435.05,0.02879407
2021-04-30 16:00:00,435.48,436.63,436.63,435.48,0.00240906
2021-04-30 16:15:00,437.58,437.7,437.92,437.58,0.16577771
2021-04-30 16:30:00,440.77,439.4,440.77,439.4,0.00210586
2021-04-30 16:45:00,442.46,442.77,442.77,442.46,0.39501055
2021-04-30 17:00:00,443.14,443.65,444.29,442.55,0.9605928899999999
2021-04-30 17:15:00,441.94,441.94,441.94,441.94,0.00102184
2021-04-30 17:30:00,442.24,443.48,444.05,442.24,10.99059907
2021-04-30 17:45:00,442.97,442.97,442.97,442.97,0.00104053
2021-04-30 18:00:00,442.61,441.17,442.61,441.17,1.85439958
2021-04-30 18:15:00,439.89,440.48,440.48,439.89,0.006107929999999999
2021-04-30 18:30:00,439.08,439.44,439.54,439.08,1.05877719
2021-04-30 18:45:00,438.65,438.29,438.65,438.29,0.00232538
2021-04-30 19:00:00,440.85,440.56,440.85,440.56,0.0021294
2021-04-30 19:15:00,441.14,443.49,443.58,440.89,0.00449577
2021-04-30 19:30:00,444.07,444.07,444.07,444.07,0.00123971
2021-04-30 19:45:00,444.07,442.4,444.07,442.13,0.00347786
2021-04-30 20:00:00,441.55,442.0,442.0,441.55,1.50063551
2021-04-30 20:15:00,441.63,443.12,444.07,440.88,7.2173782200000005
2021-04-30 20:30:00,443.48,453.74,453.88,443.48,9.93278083
2021-04-30 20:45:00,451.24,447.71,451.24,447.71,12.01800912
2021-04-30 21:00:00,447.42,445.39,447.42,445.29,2.46309749
2021-04-30 21:15:00,441.89,439.28,441.89,439.28,4.719805859999999
2021-04-30 21:30:00,438.05,437.0,438.05,437.0,2.50112048
2021-04-30 21:45:00,438.55,438.55,438.55,438.08,0.00339638
2021-04-30 22:00:00,437.45,437.45,437.45,437.45,0.00111653
2021-04-30 22:15:00,436.85,436.49,436.85,436.49,0.0022305299999999997
2021-04-30 22:30:00,437.21,436.66,437.21,436.66,0.01521786
2021-04-30 22:45:00,435.47,437.92,437.92,435.47,2.00613677
2021-04-30 23:00:00,437.06,437.06,437.06,437.06,0.00104413
2021-04-30 23:15:00,435.79,438.05,438.05,435.6,0.00430551
2021-04-30 23:30:00,439.97,441.8,441.8,439.97,1.65283899
2021-04-30 23:45:00,442.11,444.23,444.33,442.11,0.6392105
2021-05-01 00:00:00,444.3,441.23,444.3,441.23,0.86183734
2021-05-01 00:15:00,441.34,440.4,441.87,440.4,0.30331708
2021-05-01 00:30:00,440.33,440.61,440.61,440.33,0.11078711
2021-05-01 00:45:00,443.55,443.55,443.55,443.55,0.02702239
2021-05-01 01:00:00,439.33,436.76,439.33,436.76,2.4752986299999997
2021-05-01 01:15:00,438.66,438.8,438.8,437.22,0.16543733
2021-05-01 01:30:00,441.66,441.66,441.66,441.66,0.00120073
2021-05-01 01:45:00,443.04,443.42,443.51,442.63,2.26478269
2021-05-01 02:00:00,446.86,447.97,447.97,446.86,0.028978559999999997
2021-05-01 02:15:00,447.52,450.37,450.37,447.42,1.7674249800000001
2021-05-01 02:30:00,450.19,447.84,450.19,447.84,0.26723145
2021-05-01 02:45:00,446.5,446.68,446.68,446.23,0.02915219
2021-05-01 03:00:00,446.85,445.49,446.85,445.49,0.16338703
2021-05-01 03:15:00,445.72,446.32,446.32,445.72,0.00434087
2021-05-01 03:30:00,447.51,448.03,448.36,447.51,0.24224846
2021-05-01 03:45:00,448.31,447.69,448.31,447.69,0.05582073
2021-05-01 04:00:00,448.36,447.21,448.36,447.21,0.13384623
2021-05-01 04:15:00,445.53,449.34,449.34,444.71,0.16286959
2021-05-01 04:30:00,451.45,451.57,451.57,450.45,0.13616452
2021-05-01 04:45:00,450.32,450.32,450.32,450.32,0.00114934
2021-05-01 05:00:00,450.0,448.53,450.0,448.53,0.02777104
2021-05-01 05:15:00,449.79,452.6,453.6,449.79,0.29511895
2021-05-01 05:30:00,452.41,451.84,452.41,451.84,0.02763414
2021-05-01 05:45:00,451.63,452.02,452.55,451.63,0.10610919
2021-05-01 06:00:00,453.22,452.69,453.22,450.85,0.8911289
2021-05-01 06:15:00,451.67,451.51,451.67,451.51,0.00228465
2021-05-01 06:30:00,454.08,460.11,460.62,454.08,21.34331548
2021-05-01 06:45:00,457.91,461.76,461.77,457.91,5.81990943
2021-05-01 07:00:00,461.76,460.09,461.76,460.09,0.00241242
2021-05-01 07:15:00,463.32,462.32,463.32,462.32,0.02720533
2021-05-01 07:30:00,461.89,459.99,461.89,459.99,0.20891379000000002
2021-05-01 07:45:00,462.76,461.29,462.76,460.99,0.054598219999999996
2021-05-01 08:00:00,464.32,465.96,466.13,464.23,0.1297969
2021-05-01 08:15:00,463.07,464.55,464.55,463.07,0.0061087
2021-05-01 08:30:00,463.58,463.95,463.95,463.58,0.00217544
2021-05-01 08:45:00,463.96,463.21,463.96,463.21,0.00327661
2021-05-01 09:00:00,459.04,453.86,459.04,451.13,2.9942357800000003
2021-05-01 09:15:00,455.96,455.96,455.96,455.96,0.00110477
2021-05-01 09:30:00,460.73,461.47,461.47,460.73,0.00680177
2021-05-01 09:45:00,461.72,465.11,465.11,459.53,11.23440088
2021-05-01 10:00:00,464.33,461.58,464.33,461.58,0.15501075
2021-05-01 10:15:00,460.82,464.66,464.72,460.82,1.39900944
2021-05-01 10:30:00,467.0,467.01,468.45,464.71,0.27975764000000003
2021-05-01 10:45:00,468.02,469.33,469.33,468.02,1.06142582
2021-05-01 11:00:00,466.97,467.35,467.35,466.97,0.0021240900000000004
2021-05-01 11:15:00,469.62,470.52,471.47,469.62,1.27056353
2021-05-01 11:30:00,472.99,472.52,474.58,471.35,23.127263560000003
2021-05-01 11:45:00,473.15,475.12,475.91,472.9,9.01169838
2021-05-01 12:00:00,478.65,483.03,483.03,478.65,0.44362535
2021-05-01 12:15:00,483.02,483.02,483.02,483.02,0.00119614
2021-05-01 12:30:00,484.0,481.5,484.0,481.5,0.028296830000000002
2021-05-01 12:45:00,481.22,483.0,483.0,481.22,0.8291160099999999
2021-05-01 13:00:00,483.45,483.68,483.68,483.45,0.02606346
2021-05-01 13:15:00,483.96,482.14,483.96,482.14,0.00249717
2021-05-01 13:30:00,480.36,478.07,480.36,477.91,1.19100352
2021-05-01 13:45:00,478.38,478.38,478.38,478.38,0.00105742
2021-05-01 14:00:00,479.8,473.03,479.8,470.81,2.85913593
2021-05-01 14:15:00,473.67,474.45,474.45,473.5,0.22657027000000002
2021-05-01 14:30:00,474.0,475.0,475.0,474.0,6.5
2021-05-01 14:45:00,473.8,470.77,473.8,470.77,0.00207444
2021-05-01 15:00:00,470.2,467.93,470.2,467.93,3.2452359
2021-05-01 15:15:00,471.86,469.88,472.22,469.88,0.30217894
2021-05-01 15:30:00,470.61,472.98,472.99,470.6,8.317134
2021-05-01 15:45:00,473.76,472.06,473.76,472.06,0.00229963
2021-05-01 16:00:00,477.0,476.98,477.0,476.98,0.0022400700000000003
2021-05-01 16:15:00,475.87,477.34,477.34,475.87,0.0042785900000000005
2021-05-01 16:30:00,475.72,473.74,475.72,473.74,0.00219058
2021-05-01 16:45:00,474.86,476.9,476.9,474.42,0.5679051900000001
2021-05-01 17:00:00,479.83,492.0,492.0,479.83,27.29646939
2021-05-01 17:15:00,493.14,497.37,498.16,493.05,20.68619229
2021-05-01 17:30:00,498.88,499.88,499.88,498.88,13.290961
2021-05-01 17:45:00,499.82,501.43,502.41,499.0,7.32440955
2021-05-01 18:00:00,503.69,501.47,503.69,501.47,0.00624105
2021-05-01 18:15:00,500.6,502.21,502.69,500.6,1.94689292
2021-05-01 18:30:00,503.09,503.09,503.09,503.09,0.0012669
2021-05-01 18:45:00,502.17,510.9,510.9,502.17,2.35492021
2021-05-01 19:00:00,507.5,510.0,510.0,506.81,8.28767
2021-05-01 19:15:00,510.13,503.86,510.13,503.86,2.97941573
2021-05-01 19:30:00,501.34,501.05,502.98,496.63,31.661843179999998
2021-05-01 19:45:00,501.74,501.05,501.74,501.05,0.50804003
2021-05-01 20:00:00,502.27,501.54,502.27,500.86,2.03887851
2021-05-01 20:15:00,501.88,505.02,505.02,501.88,2.56421813
2021-05-01 20:30:00,503.46,502.84,504.11,502.84,0.0054813
2021-05-01 20:45:00,504.21,503.82,504.21,503.82,0.00230603
2021-05-01 21:00:00,502.01,505.23,505.23,502.01,1.02611565
2021-05-01 21:15:00,500.8,498.76,500.8,495.05,3.90628578
2021-05-01 21:30:00,498.54,495.32,499.61,495.32,5.21352265
2021-05-01 21:45:00,495.23,492.75,495.65,492.23,14.97844214
2021-05-01 22:00:00,492.78,496.21,496.21,492.68,1.7033833
2021-05-01 22:15:00,499.7,499.7,499.7,499.7,0.0010607
2021-05-01 22:30:00,499.6,500.17,500.17,499.6,0.00235392
2021-05-01 22:45:00,501.9,502.19,502.19,501.79,0.00344407
2021-05-01 23:00:00,500.61,500.27,500.61,500.27,0.00243579
2021-05-01 23:15:00,501.82,499.11,501.82,499.11,0.00227885
2021-05-01 23:30:00,497.79,500.3,500.46,497.79,2.11097576
2021-05-01 23:45:00,499.48,503.96,503.96,499.39,1.20128344
2021-05-02 00:00:00,506.18,499.35,507.51,499.35,2.05854801
2021-05-02 00:15:00,500.38,498.0,500.38,498.0,0.00375399
2021-05-02 00:30:00,496.32,497.8,497.8,496.32,0.65314302
2021-05-02 00:45:00,496.44,496.44,496.44,496.44,0.00108181
2021-05-02 01:00:00,495.61,493.7,495.61,493.13,0.18339344
2021-05-02 01:15:00,494.54,495.89,496.57,494.54,0.00431059
2021-05-02 01:30:00,497.15,497.15,497.15,497.15,0.00108246
2021-05-02 01:45:00,496.61,500.41,500.41,496.61,0.14725624
2021-05-02 02:00:00,499.53,500.55,500.55,499.53,0.60907038
2021-05-02 02:15:00,500.99,499.73,501.66,499.73,5.2917111100000005
2021-05-02 02:30:00,499.25,498.57,499.25,498.57,0.0053507699999999995
2021-05-02 02:45:00,498.23,498.71,498.71,497.34,0.00697011
2021-05-02 03:00:00,501.78,501.78,501.78,501.78,0.00102201
2021-05-02 03:15:00,498.67,491.97,498.67,489.67,6.38894259
2021-05-02 03:30:00,491.77,487.82,491.95,485.79,3.55129591
2021-05-02 03:45:00,486.9,482.2,486.9,482.11,3.07726931
