time,open,close,high,low,volume
2021-04-29 18:30:00,1.2979,1.2947,1.3045,1.2883,33774.44277854
2021-04-29 18:45:00,1.2955,1.3056,1.3114,1.2955,34685.456613790004
2021-04-29 19:00:00,1.3053,1.3038,1.3068,1.3012,4158.969145
2021-04-29 19:15:00,1.3038,1.3041,1.306,1.2966,23758.32417152
2021-04-29 19:30:00,1.3034,1.298,1.304,1.298,788.246114
2021-04-29 19:45:00,1.2999,1.3017,1.3065,1.2999,10513.629448830001
2021-04-29 20:00:00,1.2977,1.2793,1.2977,1.2667,124873.51697524
2021-04-29 20:15:00,1.2767,1.2975,1.3031,1.2767,67333.64237987
2021-04-29 20:30:00,1.3048,1.2938,1.3086,1.2921,21512.09120941
2021-04-29 20:45:00,1.2955,1.2971,1.2984,1.2904,7874.05356622
2021-04-29 21:00:00,1.2933,1.2975,1.2988,1.2933,24026.38836
2021-04-29 21:15:00,1.2975,1.2883,1.2975,1.2883,3550.6749188
2021-04-29 21:30:00,1.285,1.2954,1.2958,1.2847,2578.3614394
2021-04-29 21:45:00,1.2972,1.3087,1.3099,1.2972,56799.77294357
2021-04-29 22:00:00,1.3085,1.3052,1.3088,1.304,14764.383788610001
2021-04-29 22:15:00,1.3088,1.3036,1.3088,1.3036,21455.237264940002
2021-04-29 22:30:00,1.3039,1.3056,1.3086,1.3037,5826.3938863700005
2021-04-29 22:45:00,1.3073,1.3115,1.3133,1.3073,19865.44167426
2021-04-29 23:00:00,1.3133,1.3112,1.3153,1.3112,8199.64012132
2021-04-29 23:15:00,1.3138,1.3136,1.3154,1.3115,6539.07736542
2021-04-29 23:30:00,1.3142,1.3182,1.3182,1.3139,796.54646473
2021-04-29 23:45:00,1.3152,1.307,1.3152,1.307,14325.31589766
2021-04-30 00:00:00,1.307,1.2983,1.307,1.2963,3297.55413014
2021-04-30 00:15:00,1.3014,1.2975,1.3033,1.2883,17821.56818035
2021-04-30 00:30:00,1.3004,1.2931,1.3033,1.2931,145169.83120784
2021-04-30 00:45:00,1.2934,1.2907,1.2969,1.2907,18234.35593783
2021-04-30 01:00:00,1.2892,1.291,1.295,1.2892,2877.69185512
2021-04-30 01:15:00,1.2906,1.2958,1.2964,1.2869,3322.90374968
2021-04-30 01:30:00,1.298,1.3172,1.3181,1.298,20581.58344577
2021-04-30 01:45:00,1.3165,1.3148,1.3165,1.3106,2707.695497
2021-04-30 02:00:00,1.3113,1.3112,1.3118,1.3097,7043.04752127
2021-04-30 02:15:00,1.3134,1.3138,1.3138,1.3134,22.698404099999998
2021-04-30 02:30:00,1.314,1.312,1.314,1.3074,3445.31284318
2021-04-30 02:45:00,1.3121,1.308,1.3121,1.3076,4737.40917783
2021-04-30 03:00:00,1.3073,1.3081,1.3096,1.303,8888.17335967
2021-04-30 03:15:00,1.3106,1.3221,1.3231,1.3103,26916.83414806
2021-04-30 03:30:00,1.3236,1.3144,1.3236,1.3144,900.4017042
2021-04-30 03:45:00,1.3158,1.3151,1.3159,1.314,5240.01664248
2021-04-30 04:00:00,1.3148,1.3321,1.3321,1.3148,28389.0559825
2021-04-30 04:15:00,1.3311,1.3374,1.3409,1.3293,14302.24599026
2021-04-30 04:30:00,1.3395,1.3358,1.3417,1.3356,14415.31671676
2021-04-30 04:45:00,1.3397,1.3422,1.3471,1.3395,10877.05163114
2021-04-30 05:00:00,1.3415,1.3367,1.349,1.3367,98760.88648235
2021-04-30 05:15:00,1.34,1.3502,1.3518,1.339,15625.51476856
2021-04-30 05:30:00,1.3481,1.3459,1.3503,1.3413,7707.7297985099995
2021-04-30 05:45:00,1.3493,1.3607,1.3648,1.3493,45133.29443348
2021-04-30 06:00:00,1.3633,1.3547,1.37,1.3544,49430.92656639
2021-04-30 06:15:00,1.3557,1.3557,1.3577,1.3554,7509.1396064
2021-04-30 06:30:00,1.3573,1.3635,1.3678,1.3573,24337.55163486
2021-04-30 06:45:00,1.3614,1.3611,1.3614,1.3611,834.61892537
2021-04-30 07:00:00,1.3635,1.3605,1.3667,1.3596,1618.15399
2021-04-30 07:15:00,1.3605,1.349,1.3605,1.3445,128487.63201823
2021-04-30 07:30:00,1.3497,1.3485,1.3527,1.347,5254.84387789
2021-04-30 07:45:00,1.35,1.3464,1.35,1.3457,27259.07137348
2021-04-30 08:00:00,1.35,1.345,1.3553,1.345,45704.64568
2021-04-30 08:15:00,1.3462,1.3514,1.3514,1.3462,6168.49799262
2021-04-30 08:30:00,1.3522,1.3496,1.3522,1.347,84038.73835188
2021-04-30 08:45:00,1.3502,1.3535,1.3544,1.3502,8007.81917613
2021-04-30 09:00:00,1.3549,1.3604,1.3612,1.3549,11085.63411266
2021-04-30 09:15:00,1.3613,1.3577,1.3621,1.3574,6278.66066449
2021-04-30 09:30:00,1.3554,1.3458,1.3554,1.3458,6105.48778767
2021-04-30 09:45:00,1.3484,1.3479,1.3505,1.3469,11856.26707297
2021-04-30 10:00:00,1.3501,1.3518,1.3524,1.3501,5894.51812214
2021-04-30 10:15:00,1.353,1.3489,1.353,1.3475,11541.909786
2021-04-30 10:30:00,1.3495,1.3491,1.3495,1.3489,32179.480152
2021-04-30 10:45:00,1.3457,1.3286,1.3491,1.3286,144757.98644477
2021-04-30 11:00:00,1.3351,1.3342,1.3351,1.3277,12318.06019381
2021-04-30 11:15:00,1.336,1.3339,1.336,1.3329,15794.237124
2021-04-30 11:30:00,1.3339,1.3284,1.3362,1.3247,74502.58927714
2021-04-30 11:45:00,1.3321,1.324,1.3321,1.324,3631.55978326
2021-04-30 12:00:00,1.3299,1.3272,1.331,1.3272,14928.972758169999
2021-04-30 12:15:00,1.3341,1.3354,1.3354,1.3329,5588.42104585
2021-04-30 12:30:00,1.3339,1.34,1.34,1.332,102417.25369466
2021-04-30 12:45:00,1.3408,1.3452,1.3457,1.3408,23599.14272509
2021-04-30 13:00:00,1.3469,1.3483,1.3516,1.3469,7147.75190132
2021-04-30 13:15:00,1.348,1.352,1.3546,1.3403,73600.05203398
2021-04-30 13:30:00,1.353,1.3514,1.353,1.35,9844.21226246
2021-04-30 13:45:00,1.3491,1.35,1.3519,1.3452,22251.99335645
2021-04-30 14:00:00,1.351,1.3547,1.3556,1.3412,8870.808174920001
2021-04-30 14:15:00,1.3518,1.3549,1.3549,1.3518,3232.627708
2021-04-30 14:30:00,1.3543,1.3572,1.3573,1.3543,5324.62887954
2021-04-30 14:45:00,1.3557,1.3436,1.3557,1.3428,24319.559213
2021-04-30 15:00:00,1.3463,1.3483,1.3483,1.3446,9192.57142046
2021-04-30 15:15:00,1.3484,1.3491,1.356,1.3482,27059.314916710002
2021-04-30 15:30:00,1.3493,1.3471,1.3493,1.3471,5057.907939
2021-04-30 15:45:00,1.3495,1.3508,1.3511,1.3462,4046.90727064
2021-04-30 16:00:00,1.3544,1.3583,1.3673,1.3523,532215.2120951
2021-04-30 16:15:00,1.3611,1.3573,1.3687,1.3573,746834.42188458
2021-04-30 16:30:00,1.3575,1.3583,1.3625,1.3575,15515.71227322
2021-04-30 16:45:00,1.3583,1.3517,1.3583,1.3484,19635.22436483
2021-04-30 17:00:00,1.354,1.3625,1.3629,1.3529,50668.86650308
2021-04-30 17:15:00,1.3625,1.3538,1.3639,1.3501,23025.34424237
2021-04-30 17:30:00,1.3549,1.3596,1.3596,1.3549,7240.78022513
2021-04-30 17:45:00,1.359,1.362,1.363,1.359,26378.86584492
2021-04-30 18:00:00,1.3564,1.3583,1.3609,1.3561,6075.39238949
2021-04-30 18:15:00,1.3564,1.3521,1.3574,1.349,135629.94691849
2021-04-30 18:30:00,1.3504,1.3568,1.3568,1.3504,82471.92232
2021-04-30 18:45:00,1.357,1.356,1.357,1.3534,7627.9434
2021-04-30 19:00:00,1.3559,1.3578,1.3603,1.3535,21104.72061944
2021-04-30 19:15:00,1.3573,1.3563,1.3585,1.3538,5206.22794797
2021-04-30 19:30:00,1.356,1.3589,1.3589,1.3552,1341.301572
2021-04-30 19:45:00,1.3584,1.3561,1.3597,1.3561,2314.12844231
2021-04-30 20:00:00,1.3575,1.3499,1.3575,1.3429,22146.38729481
2021-04-30 20:15:00,1.3547,1.3449,1.3547,1.3433,703.14445192
2021-04-30 20:30:00,1.3477,1.3488,1.3509,1.3471,12642.1431
2021-04-30 20:45:00,1.3476,1.3452,1.3485,1.3452,7133.73472467
2021-04-30 21:00:00,1.342,1.3416,1.3433,1.3413,14572.97302148
2021-04-30 21:15:00,1.3419,1.3412,1.3435,1.3386,8878.07651903
2021-04-30 21:30:00,1.345,1.3456,1.3459,1.345,241.3190899
2021-04-30 21:45:00,1.3471,1.3477,1.3477,1.3448,8157.8854870800005
2021-04-30 22:00:00,1.346,1.345,1.3466,1.345,1638.07141842
2021-04-30 22:15:00,1.345,1.3449,1.345,1.3437,3422.446176
2021-04-30 22:30:00,1.3472,1.3465,1.3472,1.3438,5975.17494418
2021-04-30 22:45:00,1.3431,1.3443,1.3443,1.3421,8612.56353174
2021-04-30 23:00:00,1.3458,1.3439,1.3481,1.3439,4059.25311927
2021-04-30 23:15:00,1.3438,1.3417,1.3438,1.3382,17192.55054249
2021-04-30 23:30:00,1.3399,1.3482,1.35,1.3396,19294.0190812
2021-04-30 23:45:00,1.3511,1.351,1.3533,1.3497,1539.8645339
2021-05-01 00:00:00,1.35,1.3481,1.3531,1.3463,10148.298191150001
2021-05-01 00:15:00,1.347,1.3473,1.3475,1.3449,2993.19099796
2021-05-01 00:30:00,1.347,1.3443,1.347,1.3443,2585.757935
2021-05-01 00:45:00,1.347,1.3446,1.3633,1.3445,11462.11026034
2021-05-01 01:00:00,1.3426,1.3316,1.3426,1.3278,51356.80255981
2021-05-01 01:15:00,1.3343,1.3343,1.3343,1.3343,10.0
2021-05-01 01:30:00,1.3405,1.3479,1.3479,1.3395,18051.68544291
2021-05-01 01:45:00,1.348,1.3451,1.3484,1.3414,11789.88514307
2021-05-01 02:00:00,1.3417,1.3541,1.3541,1.3417,46505.37930528
2021-05-01 02:15:00,1.354,1.3542,1.3586,1.3522,13905.71095633
2021-05-01 02:30:00,1.3542,1.3576,1.3576,1.3542,4019.30387759
2021-05-01 02:45:00,1.3584,1.3553,1.3584,1.3531,14545.20093646
2021-05-01 03:00:00,1.3575,1.3597,1.3599,1.3575,1411.91303475
2021-05-01 03:15:00,1.3582,1.3612,1.3612,1.3582,10250.57809628
2021-05-01 03:30:00,1.3608,1.3615,1.3615,1.3605,24580.52444809
2021-05-01 03:45:00,1.3614,1.3646,1.3675,1.3614,20651.71577796
2021-05-01 04:00:00,1.3651,1.3619,1.3651,1.3619,118.794297
2021-05-01 04:15:00,1.3609,1.356,1.3609,1.356,9114.39075515
2021-05-01 04:30:00,1.3548,1.35,1.3548,1.35,2974.97442871
2021-05-01 04:45:00,1.3509,1.3573,1.3586,1.3509,8476.93111871
2021-05-01 05:00:00,1.3551,1.3551,1.3551,1.3551,10.87256414
2021-05-01 05:15:00,1.3561,1.358,1.3589,1.3537,6290.65820636
2021-05-01 05:30:00,1.3587,1.36,1.3616,1.3586,3498.31539543
2021-05-01 05:45:00,1.3603,1.3582,1.3603,1.3569,9120.06743459
2021-05-01 06:00:00,1.3578,1.3529,1.3578,1.3511,2421.33480968
2021-05-01 06:15:00,1.3523,1.35,1.3523,1.35,4207.98031353
2021-05-01 06:30:00,1.3493,1.3526,1.3548,1.3487,20899.274492880002
2021-05-01 06:45:00,1.35,1.3492,1.3531,1.3492,4611.14039625
2021-05-01 07:00:00,1.3497,1.3425,1.3538,1.3425,25104.37545828
2021-05-01 07:15:00,1.3479,1.3506,1.3506,1.3479,1154.113734
2021-05-01 07:30:00,1.349,1.3473,1.3501,1.347,14855.70128358
2021-05-01 07:45:00,1.3466,1.3434,1.3488,1.3434,6036.4213045
2021-05-01 08:00:00,1.3466,1.3493,1.3512,1.3465,9691.07781572
2021-05-01 08:15:00,1.3465,1.3489,1.3496,1.3453,17154.36330081
2021-05-01 08:30:00,1.3469,1.3398,1.3469,1.3383,4637.52385174
2021-05-01 08:45:00,1.3402,1.333,1.3402,1.333,14008.33135982
2021-05-01 09:00:00,1.3321,1.3213,1.3321,1.314,87522.50871696
2021-05-01 09:15:00,1.318,1.3282,1.3283,1.318,9614.99116614
2021-05-01 09:30:00,1.3301,1.3345,1.3357,1.3301,4244.21498267
2021-05-01 09:45:00,1.3342,1.3287,1.3342,1.3243,1090.55090194
2021-05-01 10:00:00,1.3257,1.3262,1.3287,1.3225,3903.85376819
2021-05-01 10:15:00,1.3254,1.3284,1.3284,1.3254,1263.0
2021-05-01 10:30:00,1.3325,1.3317,1.3328,1.331,3906.89313949
2021-05-01 10:45:00,1.3304,1.334,1.336,1.3304,3820.91360375
2021-05-01 11:00:00,1.3375,1.3395,1.3395,1.3375,11300.320319999999
2021-05-01 11:15:00,1.3408,1.3423,1.3423,1.3408,2155.89607
2021-05-01 11:30:00,1.3413,1.3399,1.3416,1.3396,18064.0
2021-05-01 11:45:00,1.34,1.34,1.34,1.34,10.0
2021-05-01 12:00:00,1.341,1.3425,1.3431,1.3403,9967.91743379
2021-05-01 12:15:00,1.3377,1.3405,1.3405,1.337,4561.815339
2021-05-01 12:30:00,1.3391,1.3369,1.3391,1.3369,1127.83625979
2021-05-01 12:45:00,1.3338,1.3329,1.3374,1.3314,14189.96392253
2021-05-01 13:00:00,1.3347,1.3364,1.3372,1.3343,3144.85102917
2021-05-01 13:15:00,1.3379,1.3366,1.3379,1.3351,3587.99105869
2021-05-01 13:30:00,1.3358,1.332,1.3358,1.3295,3658.1426864
2021-05-01 13:45:00,1.3333,1.3286,1.3333,1.3286,9067.42484487
2021-05-01 14:00:00,1.3317,1.3247,1.3341,1.3242,22926.12892216
2021-05-01 14:15:00,1.33,1.3271,1.33,1.3233,136511.93250334
2021-05-01 14:30:00,1.3268,1.3273,1.3309,1.3257,13223.28756393
2021-05-01 14:45:00,1.3276,1.3262,1.3278,1.3259,7697.01612493
2021-05-01 15:00:00,1.3255,1.3206,1.3255,1.3177,15591.59865208
2021-05-01 15:15:00,1.3227,1.3234,1.3262,1.3187,15978.70835075
2021-05-01 15:30:00,1.323,1.3312,1.3319,1.323,10705.19954679
2021-05-01 15:45:00,1.3314,1.3318,1.3335,1.3303,7302.3555197000005
2021-05-01 16:00:00,1.3337,1.331,1.3361,1.3301,15885.08759863
2021-05-01 16:15:00,1.3347,1.3338,1.3375,1.3335,4337.38196685
2021-05-01 16:30:00,1.3319,1.3319,1.332,1.3315,744.3960754899999
2021-05-01 16:45:00,1.332,1.3321,1.3321,1.3314,10765.96459197
2021-05-01 17:00:00,1.3338,1.3333,1.3358,1.3333,3831.15803929
2021-05-01 17:15:00,1.3323,1.3307,1.3327,1.3307,5859.62156696
2021-05-01 17:30:00,1.3284,1.3293,1.33,1.3284,10406.24589089
2021-05-01 17:45:00,1.3293,1.3301,1.3306,1.3262,29913.52433909
2021-05-01 18:00:00,1.3309,1.33,1.3309,1.3295,2516.9423020000004
2021-05-01 18:15:00,1.3304,1.3336,1.3336,1.3297,9633.4261955
2021-05-01 18:30:00,1.3333,1.3366,1.3373,1.3333,27735.33436985
2021-05-01 18:45:00,1.3375,1.3357,1.3382,1.3357,9563.20940172
2021-05-01 19:00:00,1.3358,1.3364,1.3364,1.335,11429.152354
2021-05-01 19:15:00,1.3352,1.3343,1.3352,1.3343,2285.45985676
2021-05-01 19:30:00,1.3336,1.3344,1.3361,1.3316,46401.86123109
2021-05-01 19:45:00,1.3332,1.3329,1.3361,1.3326,79393.59653245
2021-05-01 20:00:00,1.3331,1.3345,1.3372,1.332,161022.27360074
2021-05-01 20:15:00,1.3339,1.3334,1.3343,1.3331,12520.74244388
2021-05-01 20:30:00,1.3348,1.3366,1.3372,1.3348,17425.52098031
2021-05-01 20:45:00,1.3364,1.3367,1.3367,1.3364,176.0
2021-05-01 21:00:00,1.3373,1.335,1.3373,1.335,30962.91522645
2021-05-01 21:15:00,1.334,1.3293,1.334,1.3293,7230.664633
2021-05-01 21:30:00,1.3333,1.3352,1.337,1.3331,3066.98901723
2021-05-01 21:45:00,1.329,1.3299,1.3303,1.3284,1824.1221
2021-05-01 22:00:00,1.3305,1.3299,1.334,1.3295,22758.99610143
2021-05-01 22:15:00,1.3306,1.3372,1.3372,1.3306,15057.11528158
2021-05-01 22:30:00,1.3373,1.3416,1.3416,1.3371,11452.082429170001
2021-05-01 22:45:00,1.3414,1.3469,1.3473,1.3414,9971.86506976
2021-05-01 23:00:00,1.3476,1.3504,1.3517,1.3464,5236.13122024
2021-05-01 23:15:00,1.3508,1.3543,1.3552,1.3508,7743.240928470001
2021-05-01 23:30:00,1.3536,1.3549,1.3549,1.3531,5355.65092704
2021-05-01 23:45:00,1.356,1.3559,1.357,1.3539,30227.857369
2021-05-02 00:00:00,1.3537,1.3497,1.3549,1.346,9430.52255106
2021-05-02 00:15:00,1.3479,1.3426,1.3479,1.3426,11744.437293519999
2021-05-02 00:30:00,1.3416,1.3358,1.3416,1.3358,14179.82732822
2021-05-02 00:45:00,1.3393,1.3373,1.3403,1.3357,8581.00108977
2021-05-02 01:00:00,1.3345,1.3347,1.335,1.3321,10300.38114448
2021-05-02 01:15:00,1.3352,1.3375,1.3389,1.3352,4201.38214523
2021-05-02 01:30:00,1.3378,1.3372,1.3378,1.3372,3188.460185
2021-05-02 01:45:00,1.3403,1.3403,1.3403,1.3403,12.8720631
2021-05-02 02:00:00,1.3414,1.3444,1.3444,1.3414,1010.58574485
2021-05-02 02:15:00,1.3456,1.3465,1.3469,1.3456,63.75640868
2021-05-02 02:30:00,1.3444,1.3453,1.3459,1.3442,10758.77947352
2021-05-02 02:45:00,1.3468,1.3454,1.3468,1.3454,655.70505
2021-05-02 03:00:00,1.3456,1.3462,1.3462,1.3456,37.86541
2021-05-02 03:15:00,1.3409,1.3353,1.3409,1.3353,4503.49874794
2021-05-02 03:30:00,1.3339,1.3226,1.3339,1.3161,115858.72718231
2021-05-02 03:45:00,1.3205,1.3112,1.3212,1.303,68009.73553564001
2021-05-02 04:00:00,1.3082,1.3127,1.3127,1.2953,118328.91183534
2021-05-02 04:15:00,1.3161,1.3187,1.3243,1.3161,14312.20778148
2021-05-02 04:30:00,1.3163,1.3165,1.3196,1.3162,2012.13827907
2021-05-02 04:45:00,1.3152,1.318,1.3184,1.3152,3371.96817
2021-05-02 05:00:00,1.3222,1.3186,1.3222,1.3172,52187.79810881
2021-05-02 05:15:00,1.3194,1.3232,1.3253,1.3149,33768.43419387
2021-05-02 05:30:00,1.3241,1.3191,1.3241,1.3191,1062.38065588
2021-05-02 05:45:00,1.3216,1.3191,1.3216,1.3191,960.38919437
2021-05-02 06:00:00,1.3235,1.3238,1.3239,1.3235,54.55243836
2021-05-02 06:15:00,1.3251,1.3228,1.3259,1.3228,1354.99658251
2021-05-02 06:30:00,1.3252,1.3262,1.3273,1.3243,3067.9821052
2021-05-02 06:45:00,1.3262,1.3291,1.3303,1.3253,93656.8545
2021-05-02 07:00:00,1.3255,1.3215,1.3272,1.3215,2801.37080979
2021-05-02 07:15:00,1.3195,1.3115,1.3195,1.3106,22393.522517960002
2021-05-02 07:30:00,1.3104,1.3164,1.3175,1.3075,1676.8272774700001
2021-05-02 07:45:00,1.3126,1.3147,1.3147,1.3122,1319.42862152
2021-05-02 08:00:00,1.3135,1.3047,1.3154,1.3047,42120.07132597
2021-05-02 08:15:00,1.3043,1.3,1.3082,1.3,52471.91967544
2021-05-02 08:30:00,1.3,1.3013,1.306,1.299,32540.427270610002
2021-05-02 08:45:00,1.3062,1.3065,1.3072,1.3061,3616.86781455
2021-05-02 09:00:00,1.3069,1.3068,1.3086,1.302,2418.90709396
2021-05-02 09:15:00,1.306,1.3021,1.306,1.2963,26575.593548959998
2021-05-02 09:30:00,1.296,1.3004,1.3018,1.2952,27348.557743
2021-05-02 09:45:00,1.2989,1.3104,1.3106,1.2989,25528.56781083
2021-05-02 10:00:00,1.3126,1.3161,1.3161,1.3126,7572.29582816
2021-05-02 10:15:00,1.3174,1.3182,1.3188,1.3174,373.77125722
2021-05-02 10:30:00,1.3171,1.317,1.3171,1.3159,20337.0706839
2021-05-02 10:45:00,1.317,1.3215,1.3215,1.3164,1792.66987389
2021-05-02 11:00:00,1.3214,1.3224,1.323,1.3213,17479.28953804
2021-05-02 11:15:00,1.32,1.3195,1.32,1.3191,3339.8483921800002
2021-05-02 11:30:00,1.3181,1.315,1.3181,1.3148,1390.0
2021-05-02 11:45:00,1.3164,1.3205,1.3205,1.3164,5679.24495817
2021-05-02 12:00:00,1.3215,1.3301,1.3301,1.3215,40596.58969048
2021-05-02 12:15:00,1.3318,1.333,1.333,1.3318,1033.42250682
2021-05-02 12:30:00,1.3356,1.3312,1.3373,1.3312,4910.35785502
2021-05-02 12:45:00,1.3328,1.3327,1.3333,1.3327,3529.09185689
2021-05-02 13:00:00,1.3363,1.3304,1.3363,1.3304,402.77226738
2021-05-02 13:15:00,1.332,1.3348,1.3365,1.332,7645.69044517
2021-05-02 13:30:00,1.3334,1.3276,1.3342,1.3273,22480.66441045
2021-05-02 13:45:00,1.3263,1.3284,1.3284,1.322,3595.8285347
2021-05-02 14:00:00,1.3301,1.3327,1.3342,1.3301,4678.42506034
2021-05-02 14:15:00,1.3321,1.3416,1.3416,1.332,22726.2179892
2021-05-02 14:30:00,1.3408,1.3379,1.3408,1.3349,22861.46674555
2021-05-02 14:45:00,1.3359,1.3389,1.3406,1.3358,5054.359710000001
2021-05-02 15:00:00,1.3375,1.3343,1.3377,1.3339,18644.65105978
2021-05-02 15:15:00,1.336,1.3333,1.3368,1.3331,10389.98519376
2021-05-02 15:30:00,1.3334,1.3317,1.3334,1.3317,44.527108750000004
2021-05-02 15:45:00,1.3341,1.3317,1.3341,1.3317,1165.0316112
2021-05-02 16:00:00,1.3336,1.3411,1.3411,1.3324,4491.92845416
2021-05-02 16:15:00,1.3388,1.3304,1.3388,1.3304,1898.292406
2021-05-02 16:30:00,1.3304,1.3373,1.3386,1.3273,39536.79906831
2021-05-02 16:45:00,1.3357,1.337,1.3377,1.3357,954.8760545299999
2021-05-02 17:00:00,1.3375,1.3396,1.3398,1.3375,211.70209303
2021-05-02 17:15:00,1.34,1.3415,1.3438,1.34,2048.64501421
2021-05-02 17:30:00,1.344,1.3443,1.3443,1.344,275.78328
2021-05-02 17:45:00,1.3461,1.3425,1.3463,1.3411,45461.46969203
2021-05-02 18:00:00,1.3436,1.3461,1.3461,1.3434,1079.67
2021-05-02 18:15:00,1.3405,1.3416,1.3425,1.3405,1339.06737696
2021-05-02 18:30:00,1.3402,1.3408,1.3408,1.3395,27155.06942501
2021-05-02 18:45:00,1.3405,1.3396,1.3405,1.3389,1140.77653577
2021-05-02 19:00:00,1.3417,1.3416,1.3426,1.3416,32212.918942
2021-05-02 19:15:00,1.3416,1.3434,1.3434,1.3382,76705.885271
2021-05-02 19:30:00,1.3464,1.3438,1.3464,1.3435,180.46020137
2021-05-02 19:45:00,1.3459,1.3452,1.3465,1.3452,5827.13393406
2021-05-02 20:00:00,1.3464,1.3451,1.35,1.3451,9735.10750616
2021-05-02 20:15:00,1.3455,1.3473,1.3489,1.3447,101799.28776744
2021-05-02 20:30:00,1.342,1.3402,1.3427,1.3382,19582.83178515
2021-05-02 20:45:00,1.3425,1.3423,1.3433,1.3423,2965.89054579
2021-05-02 21:00:00,1.346,1.344,1.3465,1.344,2915.84599469
2021-05-02 21:15:00,1.3423,1.3418,1.3432,1.3418,1046.94914243
2021-05-02 21:30:00,1.3412,1.3372,1.3412,1.3372,14470.58686316
2021-05-02 21:45:00,1.3381,1.334,1.3381,1.334,29065.0
2021-05-02 22:00:00,1.3371,1.3333,1.338,1.3333,736.1548874800001
2021-05-02 22:15:00,1.3304,1.3247,1.3304,1.3247,2815.13212139
2021-05-02 22:30:00,1.3247,1.3242,1.3249,1.3182,9413.73344937
2021-05-02 22:45:00,1.3218,1.3227,1.3238,1.3215,18987.69705753
2021-05-02 23:00:00,1.3214,1.3254,1.3254,1.3214,2451.90487472
2021-05-02 23:15:00,1.3235,1.3238,1.3252,1.3235,338461.995589
2021-05-02 23:30:00,1.3238,1.3271,1.3271,1.3238,68608.05720767
2021-05-02 23:45:00,1.3266,1.3263,1.3269,1.3257,28994.55768613
2021-05-03 00:00:00,1.3262,1.3315,1.3315,1.3235,7725.37020657
2021-05-03 00:15:00,1.333,1.3339,1.3408,1.333,13502.66157628
2021-05-03 00:30:00,1.3367,1.34,1.34,1.3367,511.131099
2021-05-03 00:45:00,1.3395,1.3415,1.3431,1.3395,10305.701203999999
2021-05-03 01:00:00,1.34,1.3411,1.3416,1.34,6711.0
2021-05-03 01:15:00,1.3415,1.3416,1.3436,1.3415,109058.71029801
2021-05-03 01:30:00,1.3417,1.344,1.344,1.3375,2938.74
2021-05-03 01:45:00,1.3445,1.3447,1.3457,1.344,18152.80060853
2021-05-03 02:00:00,1.3456,1.348,1.348,1.3456,63651.24245771
2021-05-03 02:15:00,1.3479,1.3471,1.3479,1.3466,11360.808712
2021-05-03 02:30:00,1.3466,1.3472,1.3472,1.3459,1215.3601616
2021-05-03 02:45:00,1.3479,1.3526,1.3526,1.3474,25782.30908296
2021-05-03 03:00:00,1.353,1.3509,1.3531,1.3491,23580.64051623
2021-05-03 03:15:00,1.3468,1.346,1.3474,1.3454,17136.26733975
2021-05-03 03:30:00,1.3445,1.3444,1.3445,1.3425,2351.6593
2021-05-03 03:45:00,1.3456,1.3412,1.3464,1.3412,137360.55638078
2021-05-03 04:00:00,1.343,1.3406,1.343,1.3406,1854.5311499999998
2021-05-03 04:15:00,1.3413,1.3413,1.342,1.3413,1270.6
2021-05-03 04:30:00,1.3413,1.343,1.3444,1.3413,11211.96438754
2021-05-03 04:45:00,1.3416,1.3396,1.3429,1.3395,1867.950809
2021-05-03 05:00:00,1.3403,1.3407,1.3414,1.3403,13509.97890033
2021-05-03 05:15:00,1.3405,1.3456,1.3459,1.3405,3245.76005118
2021-05-03 05:30:00,1.3452,1.3435,1.3457,1.3435,30999.50348961
2021-05-03 05:45:00,1.3459,1.3451,1.3459,1.3442,421.20143611000003
2021-05-03 06:00:00,1.3442,1.3419,1.3442,1.3416,2458.758411
2021-05-03 06:15:00,1.3421,1.3427,1.3427,1.3421,21.19697915
2021-05-03 06:30:00,1.3421,1.3426,1.3432,1.3419,20789.20841786
2021-05-03 06:45:00,1.3454,1.3458,1.347,1.3454,18968.69978048
2021-05-03 07:00:00,1.3454,1.3421,1.3454,1.3421,10665.1396659
2021-05-03 07:15:00,1.3436,1.3421,1.3436,1.3421,6277.1138302399995
2021-05-03 07:30:00,1.3457,1.355,1.359,1.3457,43346.96107784
2021-05-03 07:45:00,1.36,1.3614,1.3619,1.3563,26708.22748795
2021-05-03 08:00:00,1.3606,1.366,1.3703,1.3562,584131.69487575
2021-05-03 08:15:00,1.3662,1.3599,1.3662,1.3595,27287.01705251
2021-05-03 08:30:00,1.358,1.3535,1.36,1.3535,16257.33557168
2021-05-03 08:45:00,1.3554,1.3561,1.3575,1.3551,10847.28267154
2021-05-03 09:00:00,1.3572,1.3513,1.3574,1.3441,33270.04349369
2021-05-03 09:15:00,1.35,1.3519,1.3534,1.35,10564.56318319
2021-05-03 09:30:00,1.3549,1.354,1.3549,1.353,13647.66066196
2021-05-03 09:45:00,1.3542,1.3525,1.355,1.3525,5796.58072359
2021-05-03 10:00:00,1.3554,1.3526,1.3555,1.3515,1318.872649
2021-05-03 10:15:00,1.3529,1.3514,1.353,1.3494,14944.0
2021-05-03 10:30:00,1.3535,1.349,1.3536,1.349,10332.0
2021-05-03 10:45:00,1.3517,1.3552,1.3552,1.3517,21241.83319708
2021-05-03 11:00:00,1.355,1.3627,1.3627,1.355,127392.16000562
